TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
708,1,0.126103,1338,47.683535,1196,46.374564,1,0.166667
17,2,0.252207,1896,67.569494,1761,68.282280,1,0.166667
3,3,0.378310,2471,88.061297,2348,91.043040,1,0.166667
745,4,0.504414,2680,95.509622,2497,96.820473,6,1.000000
2,5,0.630517,2683,95.616536,2497,96.820473,6,1.000000
10,6,0.756620,2750,98.004277,2549,98.836758,6,1.000000
21,7,0.882724,2775,98.895225,2567,99.534703,6,1.000000
12,8,1.008827,2786,99.287242,2571,99.689802,6,1.000000
724,9,1.134931,2789,99.394155,2571,99.689802,6,1.000000
18,10,1.261034,2795,99.607983,2577,99.922451,6,1.000000
19,11,1.387137,2798,99.714897,2577,99.922451,6,1.000000
13,12,1.513241,2804,99.928724,2579,100.000000,6,1.000000
4,13,1.639344,2805,99.964362,2579,100.000000,6,1.000000
655,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
