TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
7,1,0.126103,1724,61.439772,1586,61.496704,0,0.000000
21,2,0.252207,2410,85.887384,2276,88.251260,0,0.000000
590,3,0.378310,2710,96.578760,2493,96.665374,6,1.000000
18,4,0.504414,2728,97.220242,2519,97.673517,6,1.000000
473,5,0.630517,2757,98.253742,2547,98.759209,6,1.000000
3,6,0.756620,2769,98.681397,2565,99.457154,6,1.000000
731,7,0.882724,2771,98.752673,2571,99.689802,6,1.000000
13,8,1.008827,2777,98.966500,2573,99.767352,6,1.000000
12,9,1.134931,2788,99.358517,2577,99.922451,6,1.000000
17,10,1.261034,2793,99.536707,2579,100.000000,6,1.000000
