TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
1,1,0.126103,1829,65.181753,1735,67.274137,0,0.000000
561,2,0.252207,2126,75.766215,1940,75.222955,6,1.000000
12,3,0.378310,2458,87.598004,2216,85.924777,6,1.000000
7,4,0.504414,2523,89.914469,2268,87.941062,6,1.000000
3,5,0.630517,2739,97.612259,2531,98.138813,6,1.000000
508,6,0.756620,2768,98.645759,2559,99.224506,6,1.000000
681,7,0.882724,2776,98.930862,2565,99.457154,6,1.000000
18,8,1.008827,2782,99.144690,2571,99.689802,6,1.000000
2,9,1.134931,2785,99.251604,2571,99.689802,6,1.000000
13,10,1.261034,2791,99.465431,2573,99.767352,6,1.000000
661,11,1.387137,2792,99.501069,2573,99.767352,6,1.000000
21,12,1.513241,2797,99.679259,2577,99.922451,6,1.000000
23,13,1.639344,2798,99.714897,2577,99.922451,6,1.000000
19,14,1.765448,2801,99.821810,2577,99.922451,6,1.000000
17,15,1.891551,2806,100.000000,2579,100.000000,6,1.000000
