TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
599,1,0.126103,1472,52.459016,1260,48.856146,6,1.000000
72,2,0.252207,1472,52.459016,1260,48.856146,6,1.000000
232,3,0.378310,1472,52.459016,1260,48.856146,6,1.000000
12,4,0.504414,2447,87.205987,2198,85.226832,6,1.000000
174,5,0.630517,2447,87.205987,2198,85.226832,6,1.000000
407,6,0.756620,2447,87.205987,2198,85.226832,6,1.000000
166,7,0.882724,2447,87.205987,2198,85.226832,6,1.000000
657,8,1.008827,2452,87.384177,2204,85.459480,6,1.000000
220,9,1.134931,2452,87.384177,2204,85.459480,6,1.000000
289,10,1.261034,2452,87.384177,2204,85.459480,6,1.000000
200,11,1.387137,2452,87.384177,2204,85.459480,6,1.000000
65,12,1.513241,2452,87.384177,2204,85.459480,6,1.000000
