TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
496,1,0.126103,1548,55.167498,1337,51.841799,6,1.000000
676,2,0.252207,1552,55.310050,1353,52.462195,6,1.000000
293,3,0.378310,1552,55.310050,1353,52.462195,6,1.000000
567,4,0.504414,1554,55.381326,1357,52.617294,6,1.000000
117,5,0.630517,1554,55.381326,1357,52.617294,6,1.000000
475,6,0.756620,1554,55.381326,1357,52.617294,6,1.000000
352,7,0.882724,1554,55.381326,1357,52.617294,6,1.000000
165,8,1.008827,1554,55.381326,1357,52.617294,6,1.000000
702,9,1.134931,1554,55.381326,1357,52.617294,6,1.000000
369,10,1.261034,1554,55.381326,1357,52.617294,6,1.000000
781,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
748,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
763,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
