TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
12,1,0.126103,2145,76.443336,1985,76.967817,0,0.000000
555,2,0.252207,2440,86.956522,2190,84.916634,6,1.000000
3,3,0.378310,2671,95.188881,2471,95.812330,6,1.000000
494,4,0.504414,2704,96.364932,2499,96.898022,6,1.000000
20,5,0.630517,2708,96.507484,2507,97.208220,6,1.000000
10,6,0.756620,2772,98.788311,2559,99.224506,6,1.000000
707,7,0.882724,2774,98.859587,2565,99.457154,6,1.000000
18,8,1.008827,2780,99.073414,2571,99.689802,6,1.000000
17,9,1.134931,2785,99.251604,2573,99.767352,6,1.000000
13,10,1.261034,2791,99.465431,2575,99.844901,6,1.000000
21,11,1.387137,2796,99.643621,2579,100.000000,6,1.000000
