TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
461,1,0.126103,1472,52.459016,1272,49.321442,6,1.000000
16,2,0.252207,2112,75.267284,1924,74.602559,6,1.000000
13,3,0.378310,2135,76.086957,1942,75.300504,6,1.000000
21,4,0.504414,2665,94.975053,2463,95.502133,6,1.000000
10,5,0.630517,2729,97.255880,2515,97.518418,6,1.000000
526,6,0.756620,2761,98.396294,2543,98.604110,6,1.000000
782,7,0.882724,2766,98.574483,2549,98.836758,6,1.000000
1,8,1.008827,2774,98.859587,2559,99.224506,6,1.000000
3,9,1.134931,2778,99.002138,2567,99.534703,6,1.000000
12,10,1.261034,2789,99.394155,2571,99.689802,6,1.000000
18,11,1.387137,2794,99.572345,2577,99.922451,6,1.000000
17,12,1.513241,2799,99.750535,2579,100.000000,6,1.000000
