TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
198,1,0.126103,0,0.000000,0,0.000000,1,0.166667
246,2,0.252207,0,0.000000,0,0.000000,6,1.000000
369,3,0.378310,0,0.000000,0,0.000000,6,1.000000
699,4,0.504414,1338,47.683535,1200,46.529663,6,1.000000
578,5,0.630517,1340,47.754811,1204,46.684762,6,1.000000
731,6,0.756620,1340,47.754811,1204,46.684762,6,1.000000
190,7,0.882724,1340,47.754811,1204,46.684762,6,1.000000
321,8,1.008827,1340,47.754811,1204,46.684762,6,1.000000
93,9,1.134931,1340,47.754811,1204,46.684762,6,1.000000
614,10,1.261034,1346,47.968639,1212,46.994959,6,1.000000
297,11,1.387137,1346,47.968639,1212,46.994959,6,1.000000
690,12,1.513241,1556,55.452602,1357,52.617294,6,1.000000
660,13,1.639344,1556,55.452602,1357,52.617294,6,1.000000
438,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
