TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
752,1,0.126103,1477,52.637206,1270,49.243893,6,1.000000
587,2,0.252207,1477,52.637206,1270,49.243893,6,1.000000
309,3,0.378310,1477,52.637206,1270,49.243893,6,1.000000
491,4,0.504414,1557,55.488239,1355,52.539744,6,1.000000
202,5,0.630517,1557,55.488239,1355,52.539744,6,1.000000
225,6,0.756620,1557,55.488239,1355,52.539744,6,1.000000
403,7,0.882724,1557,55.488239,1355,52.539744,6,1.000000
416,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
15,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
50,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
600,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
639,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
455,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
