TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
44,1,0.126103,0,0.000000,0,0.000000,6,1.000000
46,2,0.252207,0,0.000000,0,0.000000,6,1.000000
507,3,0.378310,1336,47.612259,1194,46.297014,6,1.000000
753,4,0.504414,1547,55.131860,1349,52.307096,6,1.000000
235,5,0.630517,1547,55.131860,1349,52.307096,6,1.000000
161,6,0.756620,1547,55.131860,1349,52.307096,6,1.000000
398,7,0.882724,1547,55.131860,1349,52.307096,6,1.000000
712,8,1.008827,1553,55.345688,1357,52.617294,6,1.000000
8,9,1.134931,1553,55.345688,1357,52.617294,6,1.000000
785,10,1.261034,1553,55.345688,1357,52.617294,6,1.000000
392,11,1.387137,1553,55.345688,1357,52.617294,6,1.000000
193,12,1.513241,1553,55.345688,1357,52.617294,6,1.000000
225,13,1.639344,1553,55.345688,1357,52.617294,6,1.000000
765,14,1.765448,1553,55.345688,1357,52.617294,6,1.000000
707,15,1.891551,1553,55.345688,1357,52.617294,6,1.000000
