TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
542,1,0.126103,1267,45.153243,1121,43.466460,1,0.166667
589,2,0.252207,1472,52.459016,1266,49.088794,6,1.000000
527,3,0.378310,1552,55.310050,1351,52.384645,6,1.000000
575,4,0.504414,1552,55.310050,1351,52.384645,6,1.000000
379,5,0.630517,1552,55.310050,1351,52.384645,6,1.000000
351,6,0.756620,1552,55.310050,1351,52.384645,6,1.000000
455,7,0.882724,1552,55.310050,1351,52.384645,6,1.000000
472,8,1.008827,1552,55.310050,1351,52.384645,6,1.000000
4,9,1.134931,2155,76.799715,1960,75.998449,6,1.000000
452,10,1.261034,2155,76.799715,1960,75.998449,6,1.000000
715,11,1.387137,2160,76.977904,1966,76.231097,6,1.000000
465,12,1.513241,2160,76.977904,1966,76.231097,6,1.000000
101,13,1.639344,2160,76.977904,1966,76.231097,6,1.000000
