TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
600,2,0.252207,2646,94.297933,2441,94.649089,6,1.000000
7,3,0.378310,2710,96.578760,2493,96.665374,6,1.000000
17,4,0.504414,2727,97.184604,2515,97.518418,6,1.000000
618,5,0.630517,2732,97.362794,2521,97.751066,6,1.000000
3,6,0.756620,2744,97.790449,2539,98.449011,6,1.000000
12,7,0.882724,2755,98.182466,2543,98.604110,6,1.000000
18,8,1.008827,2761,98.396294,2549,98.836758,6,1.000000
495,9,1.134931,2793,99.536707,2577,99.922451,6,1.000000
14,10,1.261034,2799,99.750535,2579,100.000000,6,1.000000
19,11,1.387137,2802,99.857448,2579,100.000000,6,1.000000
2,12,1.513241,2805,99.964362,2579,100.000000,6,1.000000
22,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
