TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
686,2,0.252207,2682,95.580898,2471,95.812330,6,1.000000
2,3,0.378310,2691,95.901639,2481,96.200078,6,1.000000
10,4,0.504414,2757,98.253742,2537,98.371462,6,1.000000
12,5,0.630517,2775,98.895225,2553,98.991857,6,1.000000
1,6,0.756620,2782,99.144690,2563,99.379604,6,1.000000
18,7,0.882724,2788,99.358517,2569,99.612253,6,1.000000
3,8,1.008827,2791,99.465431,2575,99.844901,6,1.000000
14,9,1.134931,2797,99.679259,2577,99.922451,6,1.000000
17,10,1.261034,2802,99.857448,2579,100.000000,6,1.000000
