TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
710,1,0.126103,1344,47.897363,1204,46.684762,1,0.166667
620,2,0.252207,1553,55.345688,1357,52.617294,6,1.000000
21,3,0.378310,2680,95.509622,2475,95.967429,6,1.000000
18,4,0.504414,2697,96.115467,2501,96.975572,6,1.000000
2,5,0.630517,2706,96.436208,2511,97.363319,6,1.000000
10,6,0.756620,2770,98.717035,2563,99.379604,6,1.000000
12,7,0.882724,2781,99.109052,2567,99.534703,6,1.000000
13,8,1.008827,2787,99.322880,2569,99.612253,6,1.000000
3,9,1.134931,2793,99.536707,2577,99.922451,6,1.000000
19,10,1.261034,2796,99.643621,2577,99.922451,6,1.000000
17,11,1.387137,2801,99.821810,2579,100.000000,6,1.000000
531,12,1.513241,2804,99.928724,2579,100.000000,6,1.000000
23,13,1.639344,2805,99.964362,2579,100.000000,6,1.000000
688,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
