TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
411,1,0.126103,1261,44.939416,1113,43.156262,1,0.166667
3,2,0.252207,2418,86.172488,2288,88.716557,1,0.166667
784,3,0.378310,2628,93.656450,2439,94.571539,6,1.000000
19,4,0.504414,2631,93.763364,2439,94.571539,6,1.000000
685,5,0.630517,2668,95.081967,2473,95.889880,6,1.000000
10,6,0.756620,2735,97.469708,2525,97.906165,6,1.000000
12,7,0.882724,2776,98.930862,2557,99.146956,6,1.000000
21,8,1.008827,2781,99.109052,2561,99.302055,6,1.000000
17,9,1.134931,2790,99.429793,2571,99.689802,6,1.000000
18,10,1.261034,2796,99.643621,2577,99.922451,6,1.000000
2,11,1.387137,2799,99.750535,2577,99.922451,6,1.000000
14,12,1.513241,2805,99.964362,2579,100.000000,6,1.000000
4,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
