TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
490,1,0.126103,1541,54.918033,1329,51.531601,6,1.000000
3,2,0.252207,2657,94.689950,2463,95.502133,6,1.000000
18,3,0.378310,2680,95.509622,2491,96.587825,6,1.000000
12,4,0.504414,2711,96.614398,2509,97.285770,6,1.000000
10,5,0.630517,2777,98.966500,2565,99.457154,6,1.000000
13,6,0.756620,2783,99.180328,2567,99.534703,6,1.000000
19,7,0.882724,2786,99.287242,2567,99.534703,6,1.000000
628,8,1.008827,2791,99.465431,2573,99.767352,6,1.000000
17,9,1.134931,2796,99.643621,2575,99.844901,6,1.000000
2,10,1.261034,2799,99.750535,2575,99.844901,6,1.000000
21,11,1.387137,2804,99.928724,2579,100.000000,6,1.000000
656,12,1.513241,2805,99.964362,2579,100.000000,6,1.000000
23,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
