TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
165,1,0.126103,0,0.000000,0,0.000000,1,0.166667
767,2,0.252207,1267,45.153243,1119,43.388910,1,0.166667
47,3,0.378310,1267,45.153243,1119,43.388910,6,1.000000
759,4,0.504414,1477,52.637206,1272,49.321442,6,1.000000
645,5,0.630517,1477,52.637206,1272,49.321442,6,1.000000
142,6,0.756620,1477,52.637206,1272,49.321442,6,1.000000
48,7,0.882724,1477,52.637206,1272,49.321442,6,1.000000
197,8,1.008827,1477,52.637206,1272,49.321442,6,1.000000
667,9,1.134931,1554,55.381326,1357,52.617294,6,1.000000
456,10,1.261034,1554,55.381326,1357,52.617294,6,1.000000
771,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
669,12,1.513241,1554,55.381326,1357,52.617294,6,1.000000
