TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
9,1,0.126103,0,0.000000,0,0.000000,1,0.166667
357,2,0.252207,0,0.000000,0,0.000000,1,0.166667
487,3,0.378310,1342,47.826087,1198,46.452113,1,0.166667
570,4,0.504414,1344,47.897363,1206,46.762311,1,0.166667
419,5,0.630517,1344,47.897363,1206,46.762311,1,0.166667
203,6,0.756620,1344,47.897363,1206,46.762311,6,1.000000
29,7,0.882724,1344,47.897363,1206,46.762311,6,1.000000
434,8,1.008827,1548,55.167498,1351,52.384645,6,1.000000
180,9,1.134931,1548,55.167498,1351,52.384645,6,1.000000
62,10,1.261034,1548,55.167498,1351,52.384645,6,1.000000
423,11,1.387137,1548,55.167498,1351,52.384645,6,1.000000
717,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
678,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
