TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
23,1,0.126103,1760,62.722737,1655,64.172160,0,0.000000
3,2,0.252207,2359,84.069850,2260,87.630865,0,0.000000
509,3,0.378310,2468,87.954383,2340,90.732842,1,0.166667
430,4,0.504414,2675,95.331433,2489,96.510275,6,1.000000
7,5,0.630517,2739,97.612259,2541,98.526561,6,1.000000
21,6,0.756620,2764,98.503207,2559,99.224506,6,1.000000
14,7,0.882724,2770,98.717035,2561,99.302055,6,1.000000
18,8,1.008827,2776,98.930862,2567,99.534703,6,1.000000
12,9,1.134931,2787,99.322880,2571,99.689802,6,1.000000
693,10,1.261034,2795,99.607983,2577,99.922451,6,1.000000
17,11,1.387137,2800,99.786172,2579,100.000000,6,1.000000
2,12,1.513241,2803,99.893086,2579,100.000000,6,1.000000
19,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
