TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
769,1,0.126103,1263,45.010691,1115,43.233812,1,0.166667
598,2,0.252207,1474,52.530292,1268,49.166344,6,1.000000
666,3,0.378310,1551,55.274412,1357,52.617294,6,1.000000
297,4,0.504414,1551,55.274412,1357,52.617294,6,1.000000
335,5,0.630517,1551,55.274412,1357,52.617294,6,1.000000
417,6,0.756620,1551,55.274412,1357,52.617294,6,1.000000
725,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
472,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
277,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
640,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
687,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
109,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
685,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
