TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
243,1,0.126103,0,0.000000,0,0.000000,6,1.000000
79,2,0.252207,0,0.000000,0,0.000000,6,1.000000
63,3,0.378310,0,0.000000,0,0.000000,6,1.000000
710,4,0.504414,1344,47.897363,1204,46.684762,6,1.000000
253,5,0.630517,1344,47.897363,1204,46.684762,6,1.000000
399,6,0.756620,1344,47.897363,1204,46.684762,6,1.000000
487,7,0.882724,1344,47.897363,1204,46.684762,6,1.000000
414,8,1.008827,1346,47.968639,1212,46.994959,6,1.000000
498,9,1.134931,1553,55.345688,1357,52.617294,6,1.000000
223,10,1.261034,1553,55.345688,1357,52.617294,6,1.000000
531,11,1.387137,1553,55.345688,1357,52.617294,6,1.000000
613,12,1.513241,1553,55.345688,1357,52.617294,6,1.000000
254,13,1.639344,1553,55.345688,1357,52.617294,6,1.000000
500,14,1.765448,1553,55.345688,1357,52.617294,6,1.000000
284,15,1.891551,1553,55.345688,1357,52.617294,6,1.000000
1,16,2.017654,2160,76.977904,1976,76.618845,6,1.000000
