TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
587,1,0.126103,1463,52.138275,1248,48.390849,6,1.000000
464,2,0.252207,1472,52.459016,1264,49.011245,6,1.000000
775,3,0.378310,1474,52.530292,1272,49.321442,6,1.000000
40,4,0.504414,1474,52.530292,1272,49.321442,6,1.000000
666,5,0.630517,1551,55.274412,1357,52.617294,6,1.000000
230,6,0.756620,1551,55.274412,1357,52.617294,6,1.000000
307,7,0.882724,1551,55.274412,1357,52.617294,6,1.000000
763,8,1.008827,1551,55.274412,1357,52.617294,6,1.000000
122,9,1.134931,1551,55.274412,1357,52.617294,6,1.000000
5,10,1.261034,1551,55.274412,1357,52.617294,6,1.000000
599,11,1.387137,1551,55.274412,1357,52.617294,6,1.000000
554,12,1.513241,1551,55.274412,1357,52.617294,6,1.000000
