TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
188,1,0.126103,0,0.000000,0,0.000000,1,0.166667
701,2,0.252207,1344,47.897363,1208,46.839860,1,0.166667
242,3,0.378310,1344,47.897363,1208,46.839860,6,1.000000
72,4,0.504414,1344,47.897363,1208,46.839860,6,1.000000
495,5,0.630517,1552,55.310050,1353,52.462195,6,1.000000
508,6,0.756620,1552,55.310050,1353,52.462195,6,1.000000
581,7,0.882724,1554,55.381326,1357,52.617294,6,1.000000
478,8,1.008827,1554,55.381326,1357,52.617294,6,1.000000
542,9,1.134931,1554,55.381326,1357,52.617294,6,1.000000
219,10,1.261034,1554,55.381326,1357,52.617294,6,1.000000
689,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
