TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
791,1,0.126103,1477,52.637206,1266,49.088794,6,1.000000
21,2,0.252207,2651,94.476123,2447,94.881737,6,1.000000
10,3,0.378310,2715,96.756949,2499,96.898022,6,1.000000
20,4,0.504414,2727,97.184604,2519,97.673517,6,1.000000
674,5,0.630517,2756,98.218104,2547,98.759209,6,1.000000
18,6,0.756620,2762,98.431932,2553,98.991857,6,1.000000
3,7,0.882724,2774,98.859587,2571,99.689802,6,1.000000
12,8,1.008827,2785,99.251604,2575,99.844901,6,1.000000
14,9,1.134931,2791,99.465431,2577,99.922451,6,1.000000
17,10,1.261034,2796,99.643621,2579,100.000000,6,1.000000
