TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
23,1,0.126103,1760,62.722737,1655,64.172160,0,0.000000
12,2,0.252207,2150,76.621525,1993,77.278015,0,0.000000
687,3,0.378310,2487,88.631504,2236,86.700271,6,1.000000
3,4,0.504414,2712,96.650036,2509,97.285770,6,1.000000
7,5,0.630517,2778,99.002138,2565,99.457154,6,1.000000
18,6,0.756620,2784,99.215966,2571,99.689802,6,1.000000
19,7,0.882724,2787,99.322880,2571,99.689802,6,1.000000
2,8,1.008827,2790,99.429793,2571,99.689802,6,1.000000
17,9,1.134931,2795,99.607983,2573,99.767352,6,1.000000
14,10,1.261034,2801,99.821810,2575,99.844901,6,1.000000
21,11,1.387137,2806,100.000000,2579,100.000000,6,1.000000
