TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
127,1,0.126103,0,0.000000,0,0.000000,1,0.166667
603,2,0.252207,1261,44.939416,1111,43.078713,1,0.166667
462,3,0.378310,1474,52.530292,1272,49.321442,6,1.000000
623,4,0.504414,1477,52.637206,1272,49.321442,6,1.000000
459,5,0.630517,1477,52.637206,1272,49.321442,6,1.000000
628,6,0.756620,1477,52.637206,1272,49.321442,6,1.000000
729,7,0.882724,1477,52.637206,1272,49.321442,6,1.000000
622,8,1.008827,1477,52.637206,1272,49.321442,6,1.000000
501,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
509,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
680,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
44,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
281,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
