TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
444,1,0.126103,1261,44.939416,1113,43.156262,1,0.166667
3,2,0.252207,2418,86.172488,2288,88.716557,1,0.166667
10,3,0.378310,2485,88.560228,2340,90.732842,1,0.166667
465,4,0.504414,2689,95.830364,2485,96.355176,6,1.000000
12,5,0.630517,2735,97.469708,2523,97.828616,6,1.000000
21,6,0.756620,2740,97.647897,2527,97.983715,6,1.000000
14,7,0.882724,2750,98.004277,2537,98.371462,6,1.000000
536,8,1.008827,2783,99.180328,2565,99.457154,6,1.000000
765,9,1.134931,2785,99.251604,2571,99.689802,6,1.000000
18,10,1.261034,2791,99.465431,2577,99.922451,6,1.000000
17,11,1.387137,2796,99.643621,2579,100.000000,6,1.000000
