TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
698,1,0.126103,1338,47.683535,1200,46.529663,1,0.166667
754,2,0.252207,1547,55.131860,1349,52.307096,6,1.000000
236,3,0.378310,1547,55.131860,1349,52.307096,6,1.000000
598,4,0.504414,1554,55.381326,1357,52.617294,6,1.000000
404,5,0.630517,1554,55.381326,1357,52.617294,6,1.000000
358,6,0.756620,1554,55.381326,1357,52.617294,6,1.000000
191,7,0.882724,1554,55.381326,1357,52.617294,6,1.000000
245,8,1.008827,1554,55.381326,1357,52.617294,6,1.000000
522,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
22,10,1.261034,2160,76.977904,1966,76.231097,6,1.000000
315,11,1.387137,2160,76.977904,1966,76.231097,6,1.000000
