TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
271,1,0.126103,0,0.000000,0,0.000000,6,1.000000
2,2,0.252207,274,9.764790,213,8.259015,6,1.000000
670,3,0.378310,1353,48.218104,1218,47.227608,6,1.000000
83,4,0.504414,1353,48.218104,1218,47.227608,6,1.000000
181,5,0.630517,1353,48.218104,1218,47.227608,6,1.000000
22,6,0.756620,1956,69.707769,1827,70.841411,6,1.000000
445,7,0.882724,1958,69.779045,1831,70.996510,6,1.000000
96,8,1.008827,1958,69.779045,1831,70.996510,6,1.000000
407,9,1.134931,1958,69.779045,1831,70.996510,6,1.000000
365,10,1.261034,1958,69.779045,1831,70.996510,6,1.000000
276,11,1.387137,1958,69.779045,1831,70.996510,6,1.000000
751,12,1.513241,2166,77.191732,1976,76.618845,6,1.000000
596,13,1.639344,2166,77.191732,1976,76.618845,6,1.000000
280,14,1.765448,2166,77.191732,1976,76.618845,6,1.000000
