TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
698,1,0.126103,1338,47.683535,1200,46.529663,1,0.166667
475,2,0.252207,1338,47.683535,1200,46.529663,1,0.166667
592,3,0.378310,1551,55.274412,1357,52.617294,6,1.000000
239,4,0.504414,1551,55.274412,1357,52.617294,6,1.000000
212,5,0.630517,1551,55.274412,1357,52.617294,6,1.000000
494,6,0.756620,1554,55.381326,1357,52.617294,6,1.000000
269,7,0.882724,1554,55.381326,1357,52.617294,6,1.000000
310,8,1.008827,1554,55.381326,1357,52.617294,6,1.000000
535,9,1.134931,1554,55.381326,1357,52.617294,6,1.000000
332,10,1.261034,1554,55.381326,1357,52.617294,6,1.000000
292,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
599,12,1.513241,1554,55.381326,1357,52.617294,6,1.000000
