TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
3,1,0.126103,2334,83.178902,2228,86.390074,0,0.000000
524,2,0.252207,2657,94.689950,2463,95.502133,6,1.000000
7,3,0.378310,2726,97.148967,2519,97.673517,6,1.000000
16,4,0.504414,2738,97.576622,2537,98.371462,6,1.000000
21,5,0.630517,2763,98.467569,2555,99.069407,6,1.000000
17,6,0.756620,2771,98.752673,2561,99.302055,6,1.000000
664,7,0.882724,2777,98.966500,2567,99.534703,6,1.000000
18,8,1.008827,2782,99.144690,2573,99.767352,6,1.000000
12,9,1.134931,2793,99.536707,2577,99.922451,6,1.000000
14,10,1.261034,2799,99.750535,2579,100.000000,6,1.000000
