TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
595,1,0.126103,1465,52.209551,1252,48.545948,6,1.000000
752,2,0.252207,1477,52.637206,1270,49.243893,6,1.000000
626,3,0.378310,1477,52.637206,1270,49.243893,6,1.000000
653,4,0.504414,1477,52.637206,1270,49.243893,6,1.000000
445,5,0.630517,1477,52.637206,1272,49.321442,6,1.000000
519,6,0.756620,1554,55.381326,1357,52.617294,6,1.000000
326,7,0.882724,1554,55.381326,1357,52.617294,6,1.000000
680,8,1.008827,1554,55.381326,1357,52.617294,6,1.000000
304,9,1.134931,1554,55.381326,1357,52.617294,6,1.000000
615,10,1.261034,1554,55.381326,1357,52.617294,6,1.000000
488,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
194,12,1.513241,1554,55.381326,1357,52.617294,6,1.000000
