TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
109,1,0.126103,0,0.000000,0,0.000000,6,1.000000
8,2,0.252207,0,0.000000,0,0.000000,6,1.000000
728,3,0.378310,1555,55.416964,1347,52.229546,6,1.000000
383,4,0.504414,1555,55.416964,1347,52.229546,6,1.000000
690,5,0.630517,1555,55.416964,1347,52.229546,6,1.000000
382,6,0.756620,1555,55.416964,1347,52.229546,6,1.000000
735,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
317,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
509,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
765,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
