TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
538,1,0.126103,1259,44.868140,1105,42.846064,1,0.166667
742,2,0.252207,1269,45.224519,1127,43.699108,1,0.166667
663,3,0.378310,1477,52.637206,1272,49.321442,6,1.000000
631,4,0.504414,1477,52.637206,1272,49.321442,6,1.000000
429,5,0.630517,1477,52.637206,1272,49.321442,6,1.000000
120,6,0.756620,1477,52.637206,1272,49.321442,6,1.000000
96,7,0.882724,1477,52.637206,1272,49.321442,6,1.000000
98,8,1.008827,1477,52.637206,1272,49.321442,6,1.000000
364,9,1.134931,1477,52.637206,1272,49.321442,6,1.000000
84,10,1.261034,1477,52.637206,1272,49.321442,6,1.000000
708,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
497,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
90,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
