TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
299,1,0.126103,0,0.000000,0,0.000000,6,1.000000
255,2,0.252207,0,0.000000,0,0.000000,6,1.000000
597,3,0.378310,1472,52.459016,1260,48.856146,6,1.000000
644,4,0.504414,1474,52.530292,1268,49.166344,6,1.000000
91,5,0.630517,1474,52.530292,1268,49.166344,6,1.000000
243,6,0.756620,1474,52.530292,1268,49.166344,6,1.000000
82,7,0.882724,1474,52.530292,1268,49.166344,6,1.000000
23,8,1.008827,2125,75.730577,1938,75.145405,6,1.000000
111,9,1.134931,2125,75.730577,1938,75.145405,6,1.000000
64,10,1.261034,2125,75.730577,1938,75.145405,6,1.000000
322,11,1.387137,2125,75.730577,1938,75.145405,6,1.000000
542,12,1.513241,2125,75.730577,1938,75.145405,6,1.000000
269,13,1.639344,2125,75.730577,1938,75.145405,6,1.000000
223,14,1.765448,2125,75.730577,1938,75.145405,6,1.000000
