TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
715,1,0.126103,1548,55.167498,1343,52.074447,6,1.000000
3,2,0.252207,2662,94.868140,2469,95.734781,6,1.000000
7,3,0.378310,2731,97.327156,2525,97.906165,6,1.000000
14,4,0.504414,2757,98.253742,2557,99.146956,6,1.000000
12,5,0.630517,2782,99.144690,2567,99.534703,6,1.000000
19,6,0.756620,2785,99.251604,2567,99.534703,6,1.000000
17,7,0.882724,2790,99.429793,2569,99.612253,6,1.000000
2,8,1.008827,2793,99.536707,2569,99.612253,6,1.000000
21,9,1.134931,2798,99.714897,2573,99.767352,6,1.000000
18,10,1.261034,2804,99.928724,2579,100.000000,6,1.000000
23,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
664,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
