TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
7,1,0.126103,1724,61.439772,1586,61.496704,0,0.000000
3,2,0.252207,2418,86.172488,2296,89.026755,0,0.000000
628,3,0.378310,2694,96.008553,2491,96.587825,6,1.000000
12,4,0.504414,2740,97.647897,2529,98.061264,6,1.000000
18,5,0.630517,2750,98.004277,2543,98.604110,6,1.000000
14,6,0.756620,2756,98.218104,2545,98.681660,6,1.000000
707,7,0.882724,2785,99.251604,2573,99.767352,6,1.000000
2,8,1.008827,2788,99.358517,2573,99.767352,6,1.000000
17,9,1.134931,2793,99.536707,2575,99.844901,6,1.000000
21,10,1.261034,2798,99.714897,2579,100.000000,6,1.000000
23,11,1.387137,2799,99.750535,2579,100.000000,6,1.000000
688,12,1.513241,2803,99.893086,2579,100.000000,6,1.000000
19,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
