TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
12,1,0.126103,2145,76.443336,1985,76.967817,0,0.000000
590,2,0.252207,2447,87.205987,2198,85.226832,6,1.000000
494,3,0.378310,2479,88.346401,2226,86.312524,6,1.000000
791,4,0.504414,2484,88.524590,2232,86.545173,6,1.000000
597,5,0.630517,2484,88.524590,2232,86.545173,6,1.000000
253,6,0.756620,2484,88.524590,2232,86.545173,6,1.000000
502,7,0.882724,2484,88.524590,2232,86.545173,6,1.000000
35,8,1.008827,2484,88.524590,2232,86.545173,6,1.000000
120,9,1.134931,2484,88.524590,2232,86.545173,6,1.000000
445,10,1.261034,2484,88.524590,2232,86.545173,6,1.000000
34,11,1.387137,2484,88.524590,2232,86.545173,6,1.000000
446,12,1.513241,2484,88.524590,2232,86.545173,6,1.000000
24,13,1.639344,2484,88.524590,2232,86.545173,6,1.000000
599,14,1.765448,2484,88.524590,2232,86.545173,6,1.000000
77,15,1.891551,2484,88.524590,2232,86.545173,6,1.000000
434,16,2.017654,2484,88.524590,2232,86.545173,6,1.000000
