TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
344,1,0.126103,0,0.000000,0,0.000000,6,1.000000
390,2,0.252207,0,0.000000,0,0.000000,6,1.000000
674,3,0.378310,1338,47.683535,1196,46.374564,6,1.000000
194,4,0.504414,1338,47.683535,1196,46.374564,6,1.000000
478,5,0.630517,1344,47.897363,1208,46.839860,6,1.000000
236,6,0.756620,1344,47.897363,1208,46.839860,6,1.000000
394,7,0.882724,1344,47.897363,1208,46.839860,6,1.000000
82,8,1.008827,1344,47.897363,1208,46.839860,6,1.000000
157,9,1.134931,1344,47.897363,1208,46.839860,6,1.000000
530,10,1.261034,1551,55.274412,1353,52.462195,6,1.000000
777,11,1.387137,1556,55.452602,1357,52.617294,6,1.000000
