TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
528,1,0.126103,1550,55.238774,1345,52.151997,6,1.000000
20,2,0.252207,2161,77.013542,1966,76.231097,6,1.000000
21,3,0.378310,2688,95.794726,2485,96.355176,6,1.000000
1,4,0.504414,2696,96.079829,2495,96.742924,6,1.000000
12,5,0.630517,2707,96.471846,2499,96.898022,6,1.000000
7,6,0.756620,2773,98.823949,2555,99.069407,6,1.000000
19,7,0.882724,2776,98.930862,2555,99.069407,6,1.000000
17,8,1.008827,2781,99.109052,2557,99.146956,6,1.000000
13,9,1.134931,2787,99.322880,2559,99.224506,6,1.000000
3,10,1.261034,2791,99.465431,2567,99.534703,6,1.000000
18,11,1.387137,2797,99.679259,2573,99.767352,6,1.000000
759,12,1.513241,2802,99.857448,2579,100.000000,6,1.000000
23,13,1.639344,2803,99.893086,2579,100.000000,6,1.000000
2,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
