TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
662,1,0.126103,1477,52.637206,1266,49.088794,6,1.000000
673,2,0.252207,1554,55.381326,1353,52.462195,6,1.000000
722,3,0.378310,1557,55.488239,1353,52.462195,6,1.000000
106,4,0.504414,1557,55.488239,1353,52.462195,6,1.000000
785,5,0.630517,1557,55.488239,1353,52.462195,6,1.000000
541,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
374,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
404,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
367,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
66,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
793,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
