TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
516,1,0.126103,1336,47.612259,1190,46.141915,1,0.166667
353,2,0.252207,1336,47.612259,1190,46.141915,1,0.166667
237,3,0.378310,1336,47.612259,1190,46.141915,6,1.000000
276,4,0.504414,1336,47.612259,1190,46.141915,6,1.000000
183,5,0.630517,1336,47.612259,1190,46.141915,6,1.000000
647,6,0.756620,1346,47.968639,1208,46.839860,6,1.000000
635,7,0.882724,1346,47.968639,1212,46.994959,6,1.000000
91,8,1.008827,1346,47.968639,1212,46.994959,6,1.000000
600,9,1.134931,1551,55.274412,1357,52.617294,6,1.000000
546,10,1.261034,1551,55.274412,1357,52.617294,6,1.000000
