TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
81,1,0.126103,0,0.000000,0,0.000000,6,1.000000
76,2,0.252207,0,0.000000,0,0.000000,6,1.000000
115,3,0.378310,0,0.000000,0,0.000000,6,1.000000
262,4,0.504414,0,0.000000,0,0.000000,6,1.000000
9,5,0.630517,0,0.000000,0,0.000000,6,1.000000
296,6,0.756620,0,0.000000,0,0.000000,6,1.000000
550,7,0.882724,1267,45.153243,1117,43.311361,6,1.000000
264,8,1.008827,1267,45.153243,1117,43.311361,6,1.000000
535,9,1.134931,1552,55.310050,1347,52.229546,6,1.000000
312,10,1.261034,1552,55.310050,1347,52.229546,6,1.000000
556,11,1.387137,1552,55.310050,1351,52.384645,6,1.000000
431,12,1.513241,1552,55.310050,1351,52.384645,6,1.000000
36,13,1.639344,1552,55.310050,1351,52.384645,6,1.000000
