TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
302,1,0.126103,0,0.000000,0,0.000000,6,1.000000
709,2,0.252207,1344,47.897363,1204,46.684762,6,1.000000
319,3,0.378310,1344,47.897363,1204,46.684762,6,1.000000
189,4,0.504414,1344,47.897363,1204,46.684762,6,1.000000
326,5,0.630517,1344,47.897363,1204,46.684762,6,1.000000
444,6,0.756620,1346,47.968639,1212,46.994959,6,1.000000
584,7,0.882724,1346,47.968639,1212,46.994959,6,1.000000
325,8,1.008827,1346,47.968639,1212,46.994959,6,1.000000
485,9,1.134931,1346,47.968639,1212,46.994959,6,1.000000
110,10,1.261034,1346,47.968639,1212,46.994959,6,1.000000
41,11,1.387137,1346,47.968639,1212,46.994959,6,1.000000
152,12,1.513241,1346,47.968639,1212,46.994959,6,1.000000
787,13,1.639344,1553,55.345688,1357,52.617294,6,1.000000
190,14,1.765448,1553,55.345688,1357,52.617294,6,1.000000
497,15,1.891551,1556,55.452602,1357,52.617294,6,1.000000
