TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
545,1,0.126103,1259,44.868140,1101,42.690965,1,0.166667
508,2,0.252207,1338,47.683535,1198,46.452113,1,0.166667
211,3,0.378310,1338,47.683535,1198,46.452113,6,1.000000
165,4,0.504414,1338,47.683535,1198,46.452113,6,1.000000
342,5,0.630517,1338,47.683535,1198,46.452113,6,1.000000
373,6,0.756620,1338,47.683535,1198,46.452113,6,1.000000
284,7,0.882724,1338,47.683535,1198,46.452113,6,1.000000
109,8,1.008827,1338,47.683535,1198,46.452113,6,1.000000
514,9,1.134931,1338,47.683535,1198,46.452113,6,1.000000
512,10,1.261034,1344,47.897363,1206,46.762311,6,1.000000
790,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
506,12,1.513241,1554,55.381326,1357,52.617294,6,1.000000
142,13,1.639344,1554,55.381326,1357,52.617294,6,1.000000
