TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
93,1,0.126103,0,0.000000,0,0.000000,1,0.166667
307,2,0.252207,0,0.000000,0,0.000000,6,1.000000
753,3,0.378310,1470,52.387741,1258,48.778596,6,1.000000
586,4,0.504414,1470,52.387741,1262,48.933695,6,1.000000
470,5,0.630517,1477,52.637206,1270,49.243893,6,1.000000
156,6,0.756620,1477,52.637206,1270,49.243893,6,1.000000
109,7,0.882724,1477,52.637206,1270,49.243893,6,1.000000
534,8,1.008827,1557,55.488239,1355,52.539744,6,1.000000
240,9,1.134931,1557,55.488239,1355,52.539744,6,1.000000
652,10,1.261034,1557,55.488239,1355,52.539744,6,1.000000
285,11,1.387137,1557,55.488239,1355,52.539744,6,1.000000
