TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
1,1,0.126103,1829,65.181753,1735,67.274137,0,0.000000
3,2,0.252207,2354,83.891661,2258,87.553315,0,0.000000
458,3,0.378310,2641,94.119743,2461,95.424583,6,1.000000
17,4,0.504414,2646,94.297933,2463,95.502133,6,1.000000
483,5,0.630517,2675,95.331433,2491,96.587825,6,1.000000
18,6,0.756620,2684,95.652174,2497,96.820473,6,1.000000
10,7,0.882724,2748,97.933001,2549,98.836758,6,1.000000
13,8,1.008827,2760,98.360656,2559,99.224506,6,1.000000
751,9,1.134931,2766,98.574483,2565,99.457154,6,1.000000
21,10,1.261034,2785,99.251604,2575,99.844901,6,1.000000
12,11,1.387137,2796,99.643621,2579,100.000000,6,1.000000
