TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
468,1,0.126103,1465,52.209551,1252,48.545948,6,1.000000
1,2,0.252207,2126,75.766215,1940,75.222955,6,1.000000
696,3,0.378310,2164,77.120456,1974,76.541295,6,1.000000
21,4,0.504414,2703,96.329294,2505,97.130671,6,1.000000
10,5,0.630517,2767,98.610121,2557,99.146956,6,1.000000
12,6,0.756620,2778,99.002138,2561,99.302055,6,1.000000
14,7,0.882724,2784,99.215966,2563,99.379604,6,1.000000
18,8,1.008827,2790,99.429793,2569,99.612253,6,1.000000
2,9,1.134931,2794,99.572345,2571,99.689802,6,1.000000
23,10,1.261034,2795,99.607983,2571,99.689802,6,1.000000
19,11,1.387137,2798,99.714897,2571,99.689802,6,1.000000
3,12,1.513241,2801,99.821810,2577,99.922451,6,1.000000
17,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
