TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
76,1,0.126103,0,0.000000,0,0.000000,6,1.000000
18,2,0.252207,1807,64.397719,1709,66.265995,6,1.000000
119,3,0.378310,1807,64.397719,1709,66.265995,6,1.000000
645,4,0.504414,1925,68.602994,1799,69.755719,6,1.000000
506,5,0.630517,1954,69.636493,1827,70.841411,6,1.000000
69,6,0.756620,1954,69.636493,1827,70.841411,6,1.000000
154,7,0.882724,1954,69.636493,1827,70.841411,6,1.000000
52,8,1.008827,1954,69.636493,1827,70.841411,6,1.000000
573,9,1.134931,1954,69.636493,1827,70.841411,6,1.000000
390,10,1.261034,1954,69.636493,1827,70.841411,6,1.000000
690,11,1.387137,2164,77.120456,1972,76.463746,6,1.000000
