TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
294,1,0.126103,0,0.000000,0,0.000000,1,0.166667
580,2,0.252207,1261,44.939416,1109,43.001163,1,0.166667
57,3,0.378310,1261,44.939416,1109,43.001163,1,0.166667
611,4,0.504414,1263,45.010691,1115,43.233812,1,0.166667
245,5,0.630517,1263,45.010691,1115,43.233812,6,1.000000
328,6,0.756620,1263,45.010691,1115,43.233812,6,1.000000
330,7,0.882724,1263,45.010691,1115,43.233812,6,1.000000
421,8,1.008827,1269,45.224519,1123,43.544009,6,1.000000
32,9,1.134931,1269,45.224519,1123,43.544009,6,1.000000
243,10,1.261034,1269,45.224519,1123,43.544009,6,1.000000
29,11,1.387137,1269,45.224519,1123,43.544009,6,1.000000
116,12,1.513241,1269,45.224519,1123,43.544009,6,1.000000
766,13,1.639344,1269,45.224519,1127,43.699108,6,1.000000
