TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
580,1,0.126103,1261,44.939416,1109,43.001163,1,0.166667
9,2,0.252207,1261,44.939416,1109,43.001163,1,0.166667
136,3,0.378310,1261,44.939416,1109,43.001163,1,0.166667
259,4,0.504414,1261,44.939416,1109,43.001163,1,0.166667
181,5,0.630517,1261,44.939416,1109,43.001163,6,1.000000
663,6,0.756620,1477,52.637206,1268,49.166344,6,1.000000
327,7,0.882724,1477,52.637206,1268,49.166344,6,1.000000
734,8,1.008827,1477,52.637206,1272,49.321442,6,1.000000
642,9,1.134931,1477,52.637206,1272,49.321442,6,1.000000
604,10,1.261034,1477,52.637206,1272,49.321442,6,1.000000
151,11,1.387137,1477,52.637206,1272,49.321442,6,1.000000
606,12,1.513241,1477,52.637206,1272,49.321442,6,1.000000
704,13,1.639344,1554,55.381326,1357,52.617294,6,1.000000
409,14,1.765448,1554,55.381326,1357,52.617294,6,1.000000
62,15,1.891551,1554,55.381326,1357,52.617294,6,1.000000
106,16,2.017654,1554,55.381326,1357,52.617294,6,1.000000
