TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
412,1,0.126103,1261,44.939416,1113,43.156262,1,0.166667
678,2,0.252207,1346,47.968639,1212,46.994959,1,0.166667
722,3,0.378310,1556,55.452602,1357,52.617294,6,1.000000
7,4,0.504414,2116,75.409836,1896,73.516867,6,1.000000
233,5,0.630517,2116,75.409836,1896,73.516867,6,1.000000
121,6,0.756620,2116,75.409836,1896,73.516867,6,1.000000
57,7,0.882724,2116,75.409836,1896,73.516867,6,1.000000
591,8,1.008827,2117,75.445474,1896,73.516867,6,1.000000
212,9,1.134931,2117,75.445474,1896,73.516867,6,1.000000
597,10,1.261034,2117,75.445474,1896,73.516867,6,1.000000
696,11,1.387137,2117,75.445474,1896,73.516867,6,1.000000
228,12,1.513241,2117,75.445474,1896,73.516867,6,1.000000
513,13,1.639344,2117,75.445474,1896,73.516867,6,1.000000
479,14,1.765448,2117,75.445474,1896,73.516867,6,1.000000
