TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
682,1,0.126103,1548,55.167498,1343,52.074447,6,1.000000
3,2,0.252207,2662,94.868140,2469,95.734781,6,1.000000
10,3,0.378310,2731,97.327156,2525,97.906165,6,1.000000
12,4,0.504414,2772,98.788311,2557,99.146956,6,1.000000
18,5,0.630517,2782,99.144690,2571,99.689802,6,1.000000
21,6,0.756620,2787,99.322880,2575,99.844901,6,1.000000
19,7,0.882724,2790,99.429793,2575,99.844901,6,1.000000
14,8,1.008827,2796,99.643621,2577,99.922451,6,1.000000
22,9,1.134931,2797,99.679259,2577,99.922451,6,1.000000
2,10,1.261034,2800,99.786172,2577,99.922451,6,1.000000
17,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
751,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
