TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
17,2,0.252207,2369,84.426230,2252,87.320667,0,0.000000
645,3,0.378310,2460,87.669280,2324,90.112447,1,0.166667
688,4,0.504414,2700,96.222381,2497,96.820473,6,1.000000
7,5,0.630517,2764,98.503207,2549,98.836758,6,1.000000
14,6,0.756620,2770,98.717035,2551,98.914308,6,1.000000
2,7,0.882724,2779,99.037776,2561,99.302055,6,1.000000
4,8,1.008827,2780,99.073414,2561,99.302055,6,1.000000
18,9,1.134931,2786,99.287242,2567,99.534703,6,1.000000
1,10,1.261034,2789,99.394155,2569,99.612253,6,1.000000
12,11,1.387137,2800,99.786172,2573,99.767352,6,1.000000
3,12,1.513241,2803,99.893086,2579,100.000000,6,1.000000
19,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
