TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
174,1,0.126103,0,0.000000,0,0.000000,6,1.000000
770,2,0.252207,1263,45.010691,1115,43.233812,6,1.000000
686,3,0.378310,1557,55.488239,1357,52.617294,6,1.000000
789,4,0.504414,1557,55.488239,1357,52.617294,6,1.000000
721,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
417,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
56,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
219,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
303,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
500,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
170,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
121,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
