TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
550,1,0.126103,1267,45.153243,1117,43.311361,1,0.166667
286,2,0.252207,1267,45.153243,1117,43.311361,1,0.166667
671,3,0.378310,1346,47.968639,1212,46.994959,1,0.166667
182,4,0.504414,1346,47.968639,1212,46.994959,6,1.000000
30,5,0.630517,1346,47.968639,1212,46.994959,6,1.000000
622,6,0.756620,1554,55.381326,1357,52.617294,6,1.000000
161,7,0.882724,1554,55.381326,1357,52.617294,6,1.000000
64,8,1.008827,1554,55.381326,1357,52.617294,6,1.000000
50,9,1.134931,1554,55.381326,1357,52.617294,6,1.000000
740,10,1.261034,1554,55.381326,1357,52.617294,6,1.000000
406,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
45,12,1.513241,1554,55.381326,1357,52.617294,6,1.000000
762,13,1.639344,1554,55.381326,1357,52.617294,6,1.000000
444,14,1.765448,1554,55.381326,1357,52.617294,6,1.000000
604,15,1.891551,1554,55.381326,1357,52.617294,6,1.000000
743,16,2.017654,1554,55.381326,1357,52.617294,6,1.000000
