TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
440,1,0.126103,1472,52.459016,1260,48.856146,6,1.000000
160,2,0.252207,1472,52.459016,1260,48.856146,6,1.000000
731,3,0.378310,1474,52.530292,1272,49.321442,6,1.000000
362,4,0.504414,1474,52.530292,1272,49.321442,6,1.000000
50,5,0.630517,1474,52.530292,1272,49.321442,6,1.000000
94,6,0.756620,1474,52.530292,1272,49.321442,6,1.000000
565,7,0.882724,1474,52.530292,1272,49.321442,6,1.000000
604,8,1.008827,1474,52.530292,1272,49.321442,6,1.000000
693,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
390,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
