TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
561,1,0.126103,1465,52.209551,1252,48.545948,6,1.000000
23,2,0.252207,2116,75.409836,1924,74.602559,6,1.000000
3,3,0.378310,2645,94.262295,2461,95.424583,6,1.000000
694,4,0.504414,2683,95.616536,2495,96.742924,6,1.000000
20,5,0.630517,2692,95.937277,2505,97.130671,6,1.000000
10,6,0.756620,2756,98.218104,2557,99.146956,6,1.000000
13,7,0.882724,2762,98.431932,2559,99.224506,6,1.000000
21,8,1.008827,2778,99.002138,2567,99.534703,6,1.000000
12,9,1.134931,2789,99.394155,2571,99.689802,6,1.000000
18,10,1.261034,2795,99.607983,2577,99.922451,6,1.000000
17,11,1.387137,2800,99.786172,2579,100.000000,6,1.000000
