TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
3,1,0.126103,2334,83.178902,2228,86.390074,0,0.000000
660,2,0.252207,2627,93.620813,2437,94.493990,6,1.000000
740,3,0.378310,2627,93.620813,2437,94.493990,6,1.000000
148,4,0.504414,2627,93.620813,2437,94.493990,6,1.000000
632,5,0.630517,2628,93.656450,2437,94.493990,6,1.000000
764,6,0.756620,2628,93.656450,2439,94.571539,6,1.000000
585,7,0.882724,2628,93.656450,2439,94.571539,6,1.000000
769,8,1.008827,2628,93.656450,2439,94.571539,6,1.000000
210,9,1.134931,2628,93.656450,2439,94.571539,6,1.000000
103,10,1.261034,2628,93.656450,2439,94.571539,6,1.000000
765,11,1.387137,2628,93.656450,2439,94.571539,6,1.000000
467,12,1.513241,2628,93.656450,2439,94.571539,6,1.000000
427,13,1.639344,2628,93.656450,2439,94.571539,6,1.000000
204,14,1.765448,2628,93.656450,2439,94.571539,6,1.000000
214,15,1.891551,2628,93.656450,2439,94.571539,6,1.000000
