TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
686,1,0.126103,1555,55.416964,1351,52.384645,6,1.000000
252,2,0.252207,1555,55.416964,1351,52.384645,6,1.000000
229,3,0.378310,1555,55.416964,1351,52.384645,6,1.000000
337,4,0.504414,1555,55.416964,1351,52.384645,6,1.000000
385,5,0.630517,1555,55.416964,1351,52.384645,6,1.000000
30,6,0.756620,1555,55.416964,1351,52.384645,6,1.000000
554,7,0.882724,1557,55.488239,1355,52.539744,6,1.000000
268,8,1.008827,1557,55.488239,1355,52.539744,6,1.000000
757,9,1.134931,1557,55.488239,1355,52.539744,6,1.000000
386,10,1.261034,1557,55.488239,1355,52.539744,6,1.000000
717,11,1.387137,1557,55.488239,1355,52.539744,6,1.000000
224,12,1.513241,1557,55.488239,1355,52.539744,6,1.000000
756,13,1.639344,1557,55.488239,1355,52.539744,6,1.000000
