TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
573,1,0.126103,1267,45.153243,1121,43.466460,1,0.166667
445,2,0.252207,1267,45.153243,1121,43.466460,1,0.166667
253,3,0.378310,1267,45.153243,1121,43.466460,1,0.166667
652,4,0.504414,1476,52.601568,1272,49.321442,6,1.000000
27,5,0.630517,1476,52.601568,1272,49.321442,6,1.000000
745,6,0.756620,1476,52.601568,1272,49.321442,6,1.000000
137,7,0.882724,1476,52.601568,1272,49.321442,6,1.000000
539,8,1.008827,1476,52.601568,1272,49.321442,6,1.000000
75,9,1.134931,1476,52.601568,1272,49.321442,6,1.000000
288,10,1.261034,1476,52.601568,1272,49.321442,6,1.000000
597,11,1.387137,1477,52.637206,1272,49.321442,6,1.000000
772,12,1.513241,1477,52.637206,1272,49.321442,6,1.000000
