TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
319,1,0.126103,0,0.000000,0,0.000000,1,0.166667
665,2,0.252207,1338,47.683535,1200,46.529663,1,0.166667
547,3,0.378310,1340,47.754811,1204,46.684762,1,0.166667
732,4,0.504414,1340,47.754811,1204,46.684762,1,0.166667
478,5,0.630517,1346,47.968639,1212,46.994959,1,0.166667
109,6,0.756620,1346,47.968639,1212,46.994959,6,1.000000
666,7,0.882724,1346,47.968639,1212,46.994959,6,1.000000
694,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
576,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
605,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
