TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
3,1,0.126103,2334,83.178902,2228,86.390074,0,0.000000
17,2,0.252207,2360,84.105488,2262,87.708414,0,0.000000
587,3,0.378310,2646,94.297933,2463,95.502133,6,1.000000
18,4,0.504414,2655,94.618674,2469,95.734781,6,1.000000
7,5,0.630517,2719,96.899501,2521,97.751066,6,1.000000
674,6,0.756620,2750,98.004277,2555,99.069407,6,1.000000
21,7,0.882724,2775,98.895225,2573,99.767352,6,1.000000
681,8,1.008827,2781,99.109052,2573,99.767352,6,1.000000
12,9,1.134931,2792,99.501069,2577,99.922451,6,1.000000
13,10,1.261034,2798,99.714897,2579,100.000000,6,1.000000
19,11,1.387137,2801,99.821810,2579,100.000000,6,1.000000
2,12,1.513241,2804,99.928724,2579,100.000000,6,1.000000
23,13,1.639344,2805,99.964362,2579,100.000000,6,1.000000
431,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
