TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
575,1,0.126103,1267,45.153243,1121,43.466460,1,0.166667
16,2,0.252207,1907,67.961511,1779,68.980225,1,0.166667
21,3,0.378310,2451,87.348539,2312,89.647150,1,0.166667
498,4,0.504414,2687,95.759088,2485,96.355176,6,1.000000
7,5,0.630517,2751,98.039914,2537,98.371462,6,1.000000
14,6,0.756620,2760,98.360656,2543,98.604110,6,1.000000
18,7,0.882724,2765,98.538845,2549,98.836758,6,1.000000
2,8,1.008827,2774,98.859587,2559,99.224506,6,1.000000
12,9,1.134931,2785,99.251604,2563,99.379604,6,1.000000
1,10,1.261034,2788,99.358517,2565,99.457154,6,1.000000
535,11,1.387137,2789,99.394155,2565,99.457154,6,1.000000
3,12,1.513241,2792,99.501069,2571,99.689802,6,1.000000
788,13,1.639344,2797,99.679259,2577,99.922451,6,1.000000
17,14,1.765448,2802,99.857448,2579,100.000000,6,1.000000
19,15,1.891551,2805,99.964362,2579,100.000000,6,1.000000
4,16,2.017654,2806,100.000000,2579,100.000000,6,1.000000
